,Score,Publication,Date,Review,Platform,game
5,80.0,DarkStation,"Nov 25, 2016","Two Tribes were always known for their tight gameplay and responsive controls and in those areas the game succeeds in flying colors. But the new things they invested in for their final game such as voice acting and an actual plot just feels average in comparison. The game is 15$ on PSN, so if you want a 5-6 hours long game that will push you to your absolute limits in terms of sheer skill, then RIVE is definitely worth checking out. 
        Read More",PlayStation 4,rive
6,80.0,Digitally Downloaded,"Jun 4, 2017","Rive is excellently made, and I had a great time flying through space alongside Roughshot. It’s clear that the developers behind it were passionate about making the best experience possible. Rive holds its ground among the best 2D shooters available on PSN – it’s a title which I would readily recommend to anyone with a free afternoon and an affinity for twitch gameplay. 
        Read More",PlayStation 4,rive
7,78.0,COGconnected,"Sep 24, 2016",It is so well-designed that its mechanics alone merit a look. It’s just a shame that the moment to moment experiences are so thrilling and yet so unable to affect.,PlayStation 4,rive
8,75.0,PlaySense,"Oct 4, 2016","RIVE is challenging, funny and chaotic. Unfortunately, it's also a bit short and its weapons derivative.",PlayStation 4,rive
9,70.0,God is a Geek,"Sep 13, 2016","While the difficulty won’t appeal to everyone, there’re plenty of obstacles to overcome especially if you thrive on one hell of a challenge.",PlayStation 4,rive
10,70.0,Push Square,"Sep 15, 2016","The charm, style, and sophistication by which it mixes up so many different styles successfully is a testament both to RIVE's great design and also some of the most beloved games of years gone by.",PlayStation 4,rive
11,70.0,Destructoid,"Sep 21, 2016","It's not the best game in its catalog, and the difficulty will be a turn-off for many, but Rive leaves its mark as one of the more challenging games of this generation. Gluttons for punishment will have no trouble eating it up, but others should satiate their appetite elsewhere.",PlayStation 4,rive
12,70.0,TheSixthAxis,"Sep 22, 2016","Rive doesn’t quite reach its full potential, but shoot ’em up fans should give it a go anyway. The frustrating difficulty spikes are hard to ignore, but when it comes together, it’s a fantastic fast-paced corridor shooter which could have been considered one of the best 2D shooters in recent years. Either way, it’s a good send off and farewell for Two Tribes. 
        Read More",PlayStation 4,rive
13,65.0,PlayStation LifeStyle,"Sep 20, 2016","Just because a game is hard, doesn’t mean it is gratifying. Though it certainly has moments of brilliance, these glimpses are few and far between. It also doesn’t help matters much when the borderline mean-natured presentation and combat mechanics continue to over-emphasize failures, instead of trumpeting successes. 
        Read More",PlayStation 4,rive
14,60.0,PlayStation Country,"Sep 13, 2016","A twin stick, side-scrolling/platformer/shooter hybrid with an element of hacking and humour thrown in to add its own personality to things. If you're looking for a challenging game that doesn't ask you for perfection, then RIVE might just be what you're looking for. Just don't expect perfection from it either.",PlayStation 4,rive
15,60.0,Twinfinite,"Sep 19, 2016",What RIVE does well is in its design of levels and enemies.,PlayStation 4,rive
16,60.0,GameSpew,"Sep 25, 2016",Rive is responsive enough that nothing feels like a particular chore. I always felt that I could calculate instantly how far a jump will go and the twin stick shooting does not leave anything to desire.,PlayStation 4,rive
0,80.0,Meristation,"Feb 24, 2015","The first episode of Resident Evil Revelations 2 is perfect to establish the mysteries of the game, offering a good balance of characters and solid gameplay mechanics. It's a little short, but but the game has some cool unlockable content and great replay value.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
1,80.0,Hobby Consolas,"Feb 24, 2015","Resident Evil Revelations 2 is neither the return of the series to its Survival Horror roots, nor the action disaster that was Resident Evil 6. It's a digital experiment that unfolds as a brief but enjoyable (and replayable) adventure, that certainly falls short in its technical aspects, but at least it has a strong selling point in offering a lot more content for 6 euros than some full priced titles for 70. 
        Read More",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
2,80.0,IGN Spain,"Feb 24, 2015","Despite being only an appetizer from a bigger plate, this first episode leaves a good taste, being capable of retaking the mystery of the original games on this franchise.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
3,80.0,Twinfinite,"Feb 25, 2015",Penal Colony provided just the right amount of backstory and twists to leave the player wanting to find out what’s next in the story. Survival horror makes a triumphant return with Revelations 2 and this is another significant step in the right direction for the decade-old series.,PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
4,80.0,TheSixthAxis,"Feb 27, 2015","Either way with its back to basics approach to narrative, and its deeply satisfying gunplay, early signs are that Resident Evil: Revelations 2 will be a worthy addition to the series.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
5,80.0,PlayStation LifeStyle,"Feb 28, 2015","While the graphics in Penal Colony are pretty disappointing, the atmosphere, pacing, and amount of content are easily worth the price of admission.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
6,80.0,PlaySense,"Mar 2, 2015",A definite step in the right direction for the Resident Evil franchise and the promising start of a new horror series in its own right.,PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
7,80.0,The Digital Fix,"Mar 11, 2015","Overall, this first foray into Resident Evil Revelations 2 is a good one.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
8,78.0,LaPS4,"Feb 24, 2015","Revelations 2 starts as an interesting game, although its length, typical in episodic games, can cut against it. Assault Mode makes it more enjoyable, and it ends up as an entertaining game that leaves you wanting more, something that is a success for any game of this type.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
9,77.0,Play UK,"Mar 1, 2015","A fair remaster of a classic, Resident Evil is a game that holds up pretty well, but one that those not nostalgic enough likely won't enjoy as much as returning STARS veterans will. [Issue#253, p.64]     
      PlayStation 4
      75 
      PlayStation Universe
     
    Mar 2, 2015
   Resident Evil: Revelations 2 is a promising start to this four-part horror title, with some interesting gameplay dynamics let down by dodgy presentation and some technical hiccups.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
10,72.0,Cheat Code Central,"Feb 25, 2015","The game has some flaws, but for now it’s just a setup and as a setup, it’s decent.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
11,70.0,Push Square,"Feb 25, 2015",It's hardly a revelatory release thus far – but this could yet be great.,PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
12,70.0,We Got This Covered,"Mar 1, 2015","Although light on plot and suffering from a flow-breaking episodic release, Resident Evil: Revelations 2 introduces interesting new characters and unique co-op in an entry that has more than enough scares and personality to become a fan-favorite.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
13,70.0,GameCritics,"Mar 29, 2015","With no real gameplay innovations unique to the episodic format and the fact that Resident Evil's weakest quality has traditionally been its story, Revelations 2 is putting an awful lot of eggs in this samey-feeling basket.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
14,60.0,Arcade Sushi,"Feb 25, 2015","Resident Evil: Revelations 2’s first episode is a welcome return for the franchise, but it’s a little lacking in the depth department.",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
15,60.0,DarkZero,"Mar 2, 2015","The gameplay is functional, carrying over much of the mechanics introduced in RE4 while adding enough restrictions that players don’t feel invincible, and the extra Raid Mode does away with the traditional time-trial focused Mercenaries and introduces a more interesting mission-based mode that features RPG-like skills and weapons unlocked through exp and currency. 
        Read More",PlayStation 4,resident-evil-revelations-2---episode-1-penal-colony
0,,Daily Star,"Oct 7, 2019","Pixleopus has made a triumphant return with Concrete Genie; from your very first brush stroke you’ll be so swept away by the colour and narrative that by the time it’s over, you’ll want to jump right back in again to paint the town red, and blue… and green.",PlayStation 4,concrete-genie
1,100.0,Gaming Nexus,"Oct 8, 2019","Concrete Genie is one of the best games of this generation—an experience that expands the parameters of what video games can be. By embracing values like artistry, empathy, and beauty, this is a title that will appeal to gamers that might be feeling a bit world-weary, bringing color to a world that has been feeling a bit gray lately. If you have ever wondered why video games have to be so violent and dehumanizing, then do the industry a favor and support this game. And lest I forget to mention: Concrete Genie is a lot of fun to play. 
        Read More",PlayStation 4,concrete-genie
2,95.0,PlayStation Universe,"Oct 7, 2019","Concrete Genie is a unique action adventure game that proves that the brush is mightier than the bully. The game addresses the subject of bullying through the eyes of Ash, a boy who is the latest victim of teenage thugs who destroy Ash’s sketch book and scatter it throughout the now abandoned town of Denska. As you recover the pages you discover that almost every area of the rundown town becomes a blank canvas for Ash’s paintings to come alive…literally. 
        Read More",PlayStation 4,concrete-genie
3,91.0,Gaming Age,"Oct 7, 2019","I think the brevity works to the game’s advantage. If it were a dozen or more hours of drawing the same designs over and over again, it’d start getting a little tiresome. Instead, you get a few hours to bask in one of the prettiest games of the generation, and it leaves before it wears out its welcome.",PlayStation 4,concrete-genie
4,90.0,PlayStation LifeStyle,"Oct 7, 2019","Concrete Genie has plenty of depth and heart, feeling freeform enough to relinquish creative control to the player, but also guided enough for those that might feel they lack the creativity or patience to make compelling art. It’s pacing is brilliant, keeping great momentum as it works its way through the narrative, even it it stumbles slightly when it comes to giving certain mechanics room to breathe. 
        Read More",PlayStation 4,concrete-genie
5,90.0,Hardcore Gamer,"Oct 7, 2019","Concrete Genie could have simply been a game about painting and creating virtual pets that you can interact with and it still would have been a fantastic little game. But thanks to some fun action, nice puzzles and a beautiful world, it becomes something even more. The fun is in the creation, crafting a vivid world out of the pages you find and then letting your charming Genies play in it. It’s just one of those games that can be perfectly described as “feel-good.” You’ll walk away from it with a warm heart and a big smile on your face after the credits roll, yet end up diving back in so that you can find every secret. Concrete Genie is one of the PS4’s most notable highlights this year and PlayStation fans should be sure not to miss it. 
        Read More",PlayStation 4,concrete-genie
6,90.0,Press Start Australia,"Oct 8, 2019",Concrete Genie paints an impressive picture with delightful gameplay and heart warming characters. it's a great way to spend a few hours unleashing your creativity.,PlayStation 4,concrete-genie
7,90.0,We Got This Covered,"Oct 8, 2019","As gorgeous to behold at as it is a blast to play, Concrete Genie offers up one of the best, most heartfelt video game experiences of 2019.",PlayStation 4,concrete-genie
8,90.0,Wccftech,"Oct 9, 2019","Concrete Genie is a fantastic game that lets you explore a beautifully realised town as well as your own imagination. While there are some tiny annoyances, Concrete Genie is so dedicated to making you feel creative that you'll barely notice them as you play.",PlayStation 4,concrete-genie
9,90.0,Digital Chumps,"Oct 11, 2019","I haven't had a game hit me emotionally quite as Concrete Genie has. An emotional story blended with beautiful artwork and seamless gameplay creates an incredible experience. I am beyond impressed with Pixelopus's work and you can easily see all the blood, sweat and tears poured into the game. Concrete genie may not scratch the gameplay itch that you have but rather it delivers an important story to tell. I highly recommend it for any hardcore gaming fan as well as the creative types. 
        Read More",PlayStation 4,concrete-genie
10,90.0,GameSpew,"Oct 11, 2019","It’s hard to play Concrete Genie and not be charmed by it. You can just tell that a whole lot of love has been put into making it. It may not be complex in terms of gameplay, and many of its mechanics feel appropriated from other games, but it’s surprising and unique in numerous ways.",PlayStation 4,concrete-genie
11,90.0,Vgames,"Oct 21, 2019","Concrete Genie is visually stunning. the artwork is off the charts and was clearly meant to be the core interest of the game. As the player, you get to express your creativity in so many ways, and the game encourages you to do so. The gameplay itself can feel repetitive at times, and the backstory isn't as profound as i would except from such kind of a game. But even given those downsides, Concrete Genie is still a wonderful creation you should definitely check out. 
        Read More",PlayStation 4,concrete-genie
12,88.0,COGconnected,"Oct 7, 2019","I loved making art, no matter how crowded or silly it looked. And while the art style was granular, it excelled at evoking some potent childhood memories. Most of us can recall scribbling sloppy masterpieces on construction paper and cement. This game drags you back to that time. Both the art and the narrative are suffused with the bittersweet power of nostalgia. Not that weaponized stuff Disney uses to carpet bomb whole demographics. No, this is a fine and fleeting thing that catches you the next day, a coffee cup halfway to your lips. It's a short, steel rail line, but one that leads directly to halcyon summers and lingering sorrow. In other words, I highly recommend Concrete Genie. 
        Read More",PlayStation 4,concrete-genie
13,86.0,The Games Machine,"Oct 8, 2019","Concrete Genie is small but ambitious work. A beautiful story of courage, friendship with excellent feelings. The gameplay blends perfectly with all the artistic aspects, cured to the details.",PlayStation 4,concrete-genie
14,85.0,Stevivor,"Oct 7, 2019","Despite the gimmicks, Concrete Genie is beautiful, endearing, charming and simply adorable. It’s far more fleshed out (and lenghty, though still over overly long) than Entwined. At a $40 AUD price tag, you simply can’t go wrong; it’s extremely relaxing after a stressful day.",PlayStation 4,concrete-genie
15,85.0,Critical Hit,"Oct 8, 2019","Concrete Genie is a short, deeply moving expression of creativity and life. Despite embracing some generic mechanics towards the end, Concrete Genie is a bold, passionate game that bears one of the most stunning aesthetics I’ve seen all year.",PlayStation 4,concrete-genie
16,85.0,ZTGD,"Oct 8, 2019","Concrete Genie is a wonderful experience with a strong message of kindness and forgiveness. Anyone wanting a fairly short, wholesome experience will find a lot to love here.",PlayStation 4,concrete-genie
17,83.0,IGN Japan,"Oct 14, 2019","While action elements feel forced in, and the game’s system often feels like it doesn’t match the characters, Concrete Genie’s heartfelt story and dreamy visuals still make for a short but unforgettable experience.",PlayStation 4,concrete-genie
18,82.0,Hobby Consolas,"Oct 7, 2019","A pleasant and artistic adventure that invites us to think about many levels of the human condition. It loses part of its punch in the final act, though.",PlayStation 4,concrete-genie
19,82.0,MGG,"Oct 9, 2019","With Concrete Genie, Pixelopus gives us a visually impressive body of work. It offers the player the opportunity to become a true artist, letting their imagination run free in a magnificent world. Ash becomes very endearing in a very short space of time, and sometimes even manages to move us — we come to have compassion for this little artist who seeks to make friends and be free. Thanks to the presence of the Geniuses, we never really feel alone in this chaos — these little beings are a real success. The only things we were disappointed with were the length of the game and its replay value. 
        Read More",PlayStation 4,concrete-genie
20,80.0,Destructoid,"Oct 7, 2019","Sometimes it's okay to just unwind with a lower-stakes adventure, and that's where Concrete Genie comes in.",PlayStation 4,concrete-genie
21,80.0,God is a Geek,"Oct 7, 2019","Concrete Genie has some stunning visuals when you're free to paint, and the story is interesting enough to keep you playing until the end.",PlayStation 4,concrete-genie
22,80.0,Twinfinite,"Oct 7, 2019","Concrete Genie has outstanding design and a style which bring the game to life, and keep it from fading into the background alongside every other game on the market. And yet, due to its odd design choices in the final stretch of the game, it’s hard not to say that it falls short of becoming something spectacular, mired by incongruous gameplay designs and an unclear vision on what kind of game it wants to be remembered as in the end. 
        Read More",PlayStation 4,concrete-genie
23,80.0,IGN,"Oct 7, 2019","Short and very sweet, Concrete Genie is a spellbinding experiment in player creativity.",PlayStation 4,concrete-genie
24,80.0,Game Rant,"Oct 7, 2019","There are certain aspects of the game that drag the experience down a bit, but it's a mostly successful adventure game that succeeds in delivering an emotional story in a gorgeous world. PixelOpus has done a great job with its sophomore effort and it will be exciting to see what's next from the studio.",PlayStation 4,concrete-genie
25,80.0,Attack of the Fanboy,"Oct 8, 2019","Concrete Genie has a great score and impressive art direction which leave you absolutely jaw-dropped at times. It’s a short game though, and that feels even more so when the game goes away from its core strengths and barrels towards the finish line with lackluster combat sequences.",PlayStation 4,concrete-genie
26,80.0,Gameplanet,"Oct 8, 2019","Concrete Genie is a wonderful game for younger gamers. From its stunning graphics and art style to the heartwarming story of childhood and the effects we can have on others, the game delivers its message beautifully. I just wish it could have been a bit longer. It's definitely a bit simple for adults, but if you're looking for the perfect game to play with your kids, I can't recommend it highly enough. It's one of the most lovely little adventures I've been on this year. 
        Read More",PlayStation 4,concrete-genie
27,80.0,Gamers Heroes,"Oct 8, 2019","Concrete Genie can be summed up in just one word: charming. It may not be game of the year material, but it does provide an experience that players will look back at fondly.",PlayStation 4,concrete-genie
28,80.0,TheSixthAxis,"Oct 8, 2019","Relaxed and thoughtful, beautiful and moving, Concrete Genie is a delightfully different game that plays out like an interactive animated movie with bags of character.",PlayStation 4,concrete-genie
29,80.0,Cultured Vultures,"Oct 14, 2019",Concrete Genie paints a pretty picture with innovative mechanics and a charming personality that's hard to resist.,PlayStation 4,concrete-genie
30,80.0,DarkStation,"Oct 14, 2019","As an allegory, bringing light to personal or cultural darkness through art isn’t terribly original but it’s still relatively surprising for any game to have a wider subtext, and besides, Concrete Genie’s deepest pleasures are aesthetic. It’s simply fun and rewarding to paint with light and bring fantasy fairy tale Genies to life. The VR implementation is bare-bones and is of little consequence for those without a headset, but Concrete Genie is a great example of an imaginative interactive experience that simply couldn’t exist outside of gaming. We need more of those. 
        Read More",PlayStation 4,concrete-genie
31,80.0,Playstation Official Magazine UK,"Oct 22, 2019","It’s hard not to be won over by
a game all about bringing out
the best in places and people
through creativity. Concrete
Genie impresses with flying
colours. [Issue#168, p.73]     
      PlayStation 4
      80 
      GAMINGbible
     
    Dec 5, 2019
   The whole game offers up an innocent thrill with the kind of naive charm you get from a well-crafted kids movie, like The Goonies. The characters all have a delightful appeal, the world of Denska is enchanting, and the story is well delivered. It is on the short side, and doesn't feel like a challenge even when the story suggests you're in a difficult moment, but it's definitely worth replaying again and again. In short, Concrete Genie is a beautiful game all about emotions and doing what's right, and it's truly very special. 
        Read More",PlayStation 4,concrete-genie
32,79.0,SpazioGames,"Oct 7, 2019","Concrete Genie is a charming and creative experience with great 'artistic' ideas, but annoying fights and adventure moments.",PlayStation 4,concrete-genie
33,78.0,Video Chums,"Oct 7, 2019","Concrete Genie is one of the most imaginative games ever created. Although it's short and super-easy, you're bound to love your time in Denska then down the road, you'll think fondly back on Ash and his genies' lovely adventure.",PlayStation 4,concrete-genie
34,77.0,New Game Network,"Oct 7, 2019",Concrete Genie is a charming and wholesome adventure that makes up for its rather ordinary gameplay with striking art and personable creatures.,PlayStation 4,concrete-genie
35,77.0,GamePro Germany,"Oct 8, 2019","If you've been (or still are) doodle kids like me and are looking for a game where you can brainstorm creatively, but still save the world, I can only recommend Concrete Genius to you.",PlayStation 4,concrete-genie
36,75.0,Vandal,"Oct 8, 2019","Concrete Genie is a game made with love and passion, and it shows. Gameplay-wise it falls a little bit short, but it’s a touching adventure we do recommend.",PlayStation 4,concrete-genie
37,75.0,Areajugones,"Oct 8, 2019","Pixelopus is a small team that manages to deliver a beautiful game in Concrete Genie. Nevertheless, the game lacks depth at its core, which makes it hard to catalogue it as a must-have exclusive.",PlayStation 4,concrete-genie
38,75.0,Worth Playing,"Oct 8, 2019","Concrete Genie is far less than the sum of its parts. A strong early game is lost by a bizarre late-game twist that undoes a lot of the charm. If it had just focused on the genies or had been about combat from the start, Concrete Genie would be a much more cohesive experience. Instead, the game has a lot of good moments but ends on a particularly dissatisfying note. There's still a lot to enjoy, but the flaws stand out as brightly as the strengths. 
        Read More",PlayStation 4,concrete-genie
39,75.0,CGMagazine,"Oct 8, 2019",Concrete Genie is best summed up as one of those short and sweet types of deals and is best reserved for those who may have young people in their lives.,PlayStation 4,concrete-genie
40,75.0,TrueGaming,"Oct 13, 2019","While not perfect in every aspect, Concrete Genie is a beautiful and heartwarming journey that you don't want to miss.",PlayStation 4,concrete-genie
41,75.0,The Sydney Morning Herald,"Oct 16, 2019","It's clear that Concrete Genie is a labour of love made by a small team that really believes in the pro-tolerance, anti-capitalist leanings of the story, and the central interactive street art creation makes for an experience that looks and feels like no other. Yet while this is a vital and worthwhile game you're left to make your own fun a lot of the time, so your enjoyment will depend on how committed you are to painting virtual murals.   
        Read More",PlayStation 4,concrete-genie
42,75.0,XGN,"Oct 31, 2019",Concrete Genie leaves you begging for more in an experience that's short and sweet. Even though the game isn't challenging it feels great to play as you let your imagination run wild. With a charming story and great characters to boot you should definitely be playing this if you don't mind the short runtime.,PlayStation 4,concrete-genie
43,74.0,IGN Spain,"Oct 8, 2019","An indie game aimed at the adolescent public that has a good finish and remarkable artistic section. It's short and it can be repetitive until its last quarter, but you can enjoy during its few 6-8 hours.",PlayStation 4,concrete-genie
44,74.0,Gamersky,"Oct 14, 2019","Concrete Genie tells a realistic fairy tale with a wonderful painting system. Although its gameplay might have some obvious flaws, I still enjoy it.",PlayStation 4,concrete-genie
45,73.0,GameCrate,"Oct 11, 2019","If you are going to buy Concrete Genie buy it for the novelty. You’ll probably enjoy painting the town with glorious neon landscapes, but there’s just not much more to it than that.",PlayStation 4,concrete-genie
46,70.0,Push Square,"Oct 7, 2019","Concrete Genie is a warm, joyful experience that embraces creativity in a unique way. Painting your way through Denska is effortlessly fun, and the genies that help Ash through his adventure are delightful. While this main thrust of the game is well realised, combat feels like an afterthought, as it's stashed away right at the end. This and a couple of smaller issues hold the game back from greatness, but taken as a whole, this is definitely worth playing -- and pretty as a picture, too. 
        Read More",PlayStation 4,concrete-genie
47,70.0,GamingTrend,"Oct 7, 2019","Concrete Genie, much like its main character Ash, is good-natured and warm, but also a bit flat and one-note. The game, in spite of a late-game gameplay pivot, never truly manages to engage beyond its admittedly charming painting mechanic.",PlayStation 4,concrete-genie
48,70.0,Game Revolution,"Oct 7, 2019","It’s a chill experience where players can freely paint the town, create some pleasant beasts, and engage in a predictable but welcome story that’s about using art to cleanse demons. Nothing is particularly extraordinary nor is any one aspect less than solid but there’s a commitment to the vision here that had modest and realistic goals. Concrete Genie paints within its humble parameters and still makes a lovely piece of art even if it isn’t The Starry Night. 
        Read More",PlayStation 4,concrete-genie
49,70.0,Shacknews,"Oct 7, 2019","Concrete Genie feels like a satisfying story, even if it does clock in at only four or five hours for the main story. For a value-priced game, that still feels rather short. However, between all of the pages that Ash can grab to add to his sketchbook, there are hundreds of different artistic combinations to bring out. And I will say that Pixelopus largely makes the most of the time given, with multiple art styles and a relatable lead character in Ash. It's not a masterpiece, but Concrete Genie is still a fine piece of art. 
        Read More",PlayStation 4,concrete-genie
50,70.0,IGN Italia,"Oct 7, 2019","Concrete Genie is a little and charming experience, that makes you feel again the joy of staring, like a child, at a blank page, armed with few brushes and colours, with absolutely no worries in mind.",PlayStation 4,concrete-genie
51,70.0,GameSpot,"Oct 8, 2019","Most of what Concrete Genie has to offer is fun and beautiful in a sort of childlike way. The game is not particularly difficult, and overcoming a puzzle or combat scenario isn't always satisfying. But it's ultimately still an endearing experience throughout. There's plenty of enjoyment to be found just from the act of exploring, and little hidden secrets along the way help make it worthwhile; I just wish Concrete Genie had more adventure waiting for me. 
        Read More",PlayStation 4,concrete-genie
52,70.0,JeuxActu,"Oct 8, 2019","Even if Concrete Genie offers nice arty visuals, and a good freedom in the murals we can paint, most of the other aspects are let downs, from the gameplay to the level design and the narrative.",PlayStation 4,concrete-genie
53,70.0,3DJuegos,"Oct 8, 2019",Concrete Genie is a guided experience with a very interesting artistic and music approach.,PlayStation 4,concrete-genie
54,70.0,Digitally Downloaded,"Oct 8, 2019","Concrete Genie is a game with a positive message that’s ultimately held back by its execution. While I appreciate Sony’s efforts to let its in-house studios experiment with smaller titles, I’m just not sure that this one will be remembered as fondly as the other PS4 indie exclusives.",PlayStation 4,concrete-genie
55,70.0,Atomix,"Oct 8, 2019","Concrete Genie is a gorgeous game that will fulfill your eyes, but it fell short in terms of gameplay mechanics.",PlayStation 4,concrete-genie
56,70.0,VideoGamer,"Oct 8, 2019","At times, Concrete Genie can be a little too pleasant, which makes the action-packed conclusion really jarring. Still, the contrast between Ash's fantasy and his reality is truly stunning.",PlayStation 4,concrete-genie
57,70.0,Washington Post,"Oct 10, 2019","Concrete Genie’s wide-eyed appreciation for creativity and offbeat gameplay make it easy to recommend to parents looking for something for elementary or middle school kids. Though it lacks three-dimensional characters, it doesn’t lack for joie de vivre.",PlayStation 4,concrete-genie
58,70.0,Easy Allies,"Oct 13, 2019","Even though some concepts never really feel fleshed out, Concrete Genie's imaginative design is compelling. It’s often way too straightforward, and elements like the combat feel like afterthoughts. However, covering Denska's walls with vibrant illustrations brings a wonderful sense of satisfaction, and watching your genies come to life is a delight.  
        Read More",PlayStation 4,concrete-genie
59,68.0,Impulsegamer,"Oct 23, 2019","Concrete Genie is creative and beautiful, but at the same time it is not all that spectacular. The story clearly tries to add an emotional extra layer to the painting arts, but it is all too predictable to really make an impact.",PlayStation 4,concrete-genie
60,67.0,LevelUp,"Oct 7, 2019","It is clear that PixelOpus believes a lot in his project and that it was born out of sacrifice, dedication and love for art. Unfortunately, Concrete Genie is far from reaching the heights that so much effort would deserve and seems to be destined to pass unnoticed. With that said, it has the potential to touch the heart of those who love drawing more than anything else. 
        Read More",PlayStation 4,concrete-genie
61,60.0,Eurogamer Italy,"Oct 7, 2019","Concrete Genie is a colorful and magical fairy tale for children. The project, perhaps too ambitious, however led to a clearly incomplete work.",PlayStation 4,concrete-genie
62,60.0,USgamer,"Oct 10, 2019","Concrete Genie is certainly easy on the eyes and ears, with brilliant colors popping out of the screen and a light, airy score to coaxe life out of your paintings. It even successfully switches around the perspective of a strained parent-child relationship compared to what we've seen in other games. Unfortunately the monotonous nature of everything in between creating Genies, from dodging bullies to dousing Denska with Super Paint, drags it down. 
        Read More",PlayStation 4,concrete-genie
63,60.0,Screen Rant,"Oct 10, 2019","If Concrete Genie was a fully-priced game, most anyone playing through it would feel shorted by their investment. As it stands, though, it’s amusing in spurts and, while it never fully wears out its welcome, it nevertheless struggles to make an impact.",PlayStation 4,concrete-genie
64,60.0,PlaySense,"Oct 15, 2019","Concrete Genie is worth playing for its neat story and the magical atmosphere of its world. You should know, though, that it lacks the depth to fully sustain its - already brief - runtime.",PlayStation 4,concrete-genie
65,60.0,Meristation,"Oct 15, 2019","The originality of Concrete Genie proposal is marred by a lack of depth in the playable side, besides the multiple bugs.",PlayStation 4,concrete-genie
66,60.0,Edge Magazine,"Dec 5, 2019","One thing is certain: Concrete Genie's identity crisis proves its creators still have some maturing left to do. [Issue#340, p.106]     
      PlayStation 4
      50 
      Metro GameCentral
     
    Oct 8, 2019
   A peculiarly underdeveloped riff on Jet Set Radio that never manages to find anything interesting to do with any of its many gameplay mechanics and story ideas.",PlayStation 4,concrete-genie
67,40.0,EGM,"Oct 7, 2019","Concrete Genie’s painting tech impresses at first and its heart is certainly in the right place, but the game ultimately proves too aimless to support its already brief running time. Adorning the city in landscapes of your own creation quickly loses its luster as you realize that what you create lacks meaningful interactivity. Even the jarring addition of combat midway through doesn’t do much to counter the sense that Pixelopus couldn’t find a way to build out a full game around a simple gameplay idea. 
        Read More",PlayStation 4,concrete-genie
68,,Kotaku,"Oct 7, 2019","With the amount of love and care poured into the storytelling, I wanted more from the gameplay. If the first part of Concrete Genie were more tightly done, it could have easily been one of my favorite games of the year. But like the fishing town of Denska itself, it faded before I could really appreciate it.",PlayStation 4,concrete-genie
69,,UploadVR,"Oct 8, 2019","As it stands, Concrete Genie’s PSVR offering won’t offend with its vibrant palette. It just won’t do much else, either.",PlayStation 4,concrete-genie
70,,Eurogamer,"Oct 8, 2019","A small, perfectly formed adventure. [Eurogamer Recommended]",PlayStation 4,concrete-genie
71,,The Verge,"Oct 12, 2019","Concrete Genie is messy, much like the adolescent story it tells. The storytelling can be a bit too on the nose — like graffiti calling Ash “the paint nerd” — and the controls can be strangely complex at times, particularly in the last chapter when the game gets more action-heavy. But ultimately, it has just enough charm and warmth to make it worth the brief journey. They might not look like the genies you’re expecting, but that’s part of what makes them so memorable. 
        Read More",PlayStation 4,concrete-genie
0,,The Games Machine,"Jun 12, 2016","Valentino Rossi The Game is the best videogame by Milestone so far, full of things to do and a good physical engine under the hood. Some issues still need to be fixed, but the overall vision (from the previous MotoGP games) is preserved, and even enhanced. Give it a chance.",PlayStation 4,valentino-rossi-the-game
1,85.0,GameGrin,"Jul 18, 2016","Valentino Rossi The Game marks a significant leap forward for Milestone s.r.l, it has created an excellent MotoGP experience, managing to capture the career of biking legend. This is a must buy for fans of The Doctor, and anyone that likes bikes!",PlayStation 4,valentino-rossi-the-game
2,80.0,IGN Italia,"Jun 9, 2016","Valentino Rossi: The Game is the official MotoGP videogame for 2016, with tons of content and features, and good gameplay.",PlayStation 4,valentino-rossi-the-game
3,80.0,God is a Geek,"Jun 17, 2016","Valentino Rossi: The Game may be too much of an advert for the motorcycle legend himself, but it finally brings the MotoGP series back to the top of its game.",PlayStation 4,valentino-rossi-the-game
4,80.0,3DJuegos,"Jun 23, 2016","Appealing and a very complete racing experience. A bit tough around the edges in some areas, but a great effort nonetheless.",PlayStation 4,valentino-rossi-the-game
5,80.0,XGN,"Jun 27, 2016","Valentino Rossi is a living legend. Milestone named their next MotoGP game after him and oh my... What a good game. This is very promising for future games to come. Rossi is already a legend, but this game might just become a legend too.",PlayStation 4,valentino-rossi-the-game
